Folder,Filename,True_Label,Predicted_Label,Correct
Chaunsa (White),IMG_20210705_100640.png,3,3,True
Chaunsa (White),IMG_20210705_101514.png,3,3,True
Sindhri,IMG_20210702_184514 - Copy.png,7,7,True
Sindhri,IMG_20210702_183510 - Copy.png,7,7,True
Chaunsa (Summer Bahisht),IMG_20210704_190033.png,2,2,True
Anwar Ratool,IMG_20210630_104955.png,0,0,True
Chaunsa (White),IMG_20210705_101307.png,3,3,True
Chaunsa (Black),IMG_20210705_092922.png,1,1,True
Sindhri,IMG_20210702_184344 - Copy.png,7,7,True
Chaunsa (Black),IMG_20210705_093927.png,1,1,True
Dosehri,IMG_20210629_184313.png,4,4,True
Chaunsa (White),IMG_20210705_102316.png,3,3,True
Langra,IMG_20210702_075535.png,6,6,True
Sindhri,IMG_20210702_183018 - Copy.png,7,7,True
Chaunsa (Summer Bahisht),IMG_20210704_190943.png,2,2,True
Anwar Ratool,IMG_20210630_104320.png,0,0,True
Dosehri,IMG_20210629_184317.png,4,4,True
Chaunsa (Summer Bahisht),IMG_20210704_191948.png,2,2,True
Sindhri,IMG_20210702_184113 - Copy.png,7,7,True
Sindhri,IMG_20210702_182827 - Copy.png,7,7,True
Langra,IMG_20210702_080253.png,6,6,True
Anwar Ratool,IMG_20210630_103708.png,0,0,True
Chaunsa (Black),IMG_20210705_093046.png,1,1,True
Anwar Ratool,IMG_20210630_103911.png,0,0,True
Anwar Ratool,IMG_20210630_103753.png,0,0,True
Chaunsa (White),IMG_20210705_102125.png,3,3,True
Dosehri,IMG_20210629_183553.png,4,4,True
Anwar Ratool,IMG_20210630_104331.png,0,0,True
Chaunsa (White),IMG_20210705_100743.png,3,3,True
Chaunsa (White),IMG_20210705_102044.png,3,3,True
Chaunsa (Black),IMG_20210705_092433.png,1,1,True
Langra,IMG_20210702_082000.png,6,6,True
Chaunsa (White),IMG_20210705_102132.png,3,3,True
Chaunsa (Black),IMG_20210705_092305.png,1,1,True
Dosehri,IMG_20210629_185043.png,4,4,True
Fajri,IMG_20210705_104321.png,5,7,False
Anwar Ratool,IMG_20210630_104341.png,0,0,True
Fajri,IMG_20210705_105928.png,5,5,True
Chaunsa (Summer Bahisht),IMG_20210704_191505.png,2,2,True
Anwar Ratool,IMG_20210630_103523.png,0,0,True
Dosehri,IMG_20210629_183557.png,4,4,True
Fajri,IMG_20210705_104300.png,5,5,True
Fajri,IMG_20210705_105214.png,5,5,True
Dosehri,IMG_20210629_185019.png,4,4,True
Langra,IMG_20210702_080304.png,6,6,True
Anwar Ratool,IMG_20210630_103448.png,0,0,True
Fajri,IMG_20210705_105528.png,5,5,True
Anwar Ratool,IMG_20210630_104524.png,0,0,True
Dosehri,IMG_20210629_183104.png,4,4,True
Sindhri,IMG_20210702_182646.png,7,7,True
Langra,IMG_20210702_075059.png,6,6,True
Anwar Ratool,IMG_20210630_103405.png,0,0,True
Chaunsa (White),IMG_20210705_101920.png,3,3,True
Chaunsa (White),IMG_20210705_101703.png,3,3,True
Chaunsa (Summer Bahisht),IMG_20210704_191457.png,2,2,True
Chaunsa (White),IMG_20210705_101413.png,3,3,True
Fajri,IMG_20210705_104314.png,5,5,True
Chaunsa (White),IMG_20210705_100834.png,3,3,True
Anwar Ratool,IMG_20210630_104146.png,0,0,True
Fajri,IMG_20210705_110250.png,5,5,True
Dosehri,IMG_20210629_183512.png,4,4,True
Langra,IMG_20210702_080727.png,6,6,True
Anwar Ratool,IMG_20210630_103205.png,0,0,True
Fajri,IMG_20210705_105734.png,5,5,True
Chaunsa (Summer Bahisht),IMG_20210704_192229.png,2,2,True
Chaunsa (White),IMG_20210705_102415.png,3,3,True
Fajri,IMG_20210705_105204.png,5,5,True
Chaunsa (Summer Bahisht),IMG_20210704_190534.png,2,2,True
Anwar Ratool,IMG_20210630_104514.png,0,0,True
Dosehri,IMG_20210629_184624.png,4,4,True
Sindhri,IMG_20210702_184007 - Copy.png,7,7,True
Chaunsa (White),IMG_20210705_100535.png,3,3,True
Dosehri,IMG_20210629_185040.png,4,4,True
Chaunsa (Black),IMG_20210705_092813.png,1,1,True
Langra,IMG_20210702_080200.png,6,6,True
Langra,IMG_20210702_075852.png,6,6,True
Chaunsa (Black),IMG_20210705_093320.png,1,1,True
Fajri,IMG_20210705_104851.png,5,5,True
Sindhri,IMG_20210702_182518.png,7,7,True
Langra,IMG_20210702_080822.png,6,6,True
Chaunsa (Black),IMG_20210705_093913.png,1,1,True
Sindhri,IMG_20210702_183137 - Copy.png,7,7,True
Chaunsa (Black),IMG_20210705_092423.png,1,1,True
Chaunsa (Summer Bahisht),IMG_20210704_190940.png,2,2,True
Langra,IMG_20210702_080404.png,6,6,True
Sindhri,IMG_20210702_183441 - Copy.png,7,7,True
Chaunsa (White),IMG_20210705_101654.png,3,3,True
Langra,IMG_20210702_074934.png,6,6,True
Fajri,IMG_20210705_104842.png,5,5,True
Sindhri,IMG_20210702_182943 - Copy.png,7,7,True
Sindhri,IMG_20210702_182959 - Copy.png,7,7,True
Dosehri,IMG_20210629_183726.png,4,4,True
Anwar Ratool,IMG_20210630_104719.png,0,0,True
Sindhri,IMG_20210702_184053 - Copy.png,7,7,True
Fajri,IMG_20210705_105140.png,5,5,True
Dosehri,IMG_20210629_185054.png,4,4,True
Sindhri,IMG_20210702_183453 - Copy.png,7,7,True
Chaunsa (Black),IMG_20210705_092338.png,1,1,True
Chaunsa (White),IMG_20210705_102038.png,3,3,True
Anwar Ratool,IMG_20210630_104802.png,0,0,True
Dosehri,IMG_20210629_183300.png,4,4,True
Langra,IMG_20210702_080702.png,6,6,True
Chaunsa (White),IMG_20210705_102155.png,3,3,True
Chaunsa (Black),IMG_20210705_093221.png,1,1,True
Chaunsa (Black),IMG_20210705_092254.png,1,1,True
Chaunsa (Summer Bahisht),IMG_20210704_191708.png,2,2,True
Dosehri,IMG_20210629_183912.png,4,4,True
Sindhri,IMG_20210702_184110 - Copy.png,7,7,True
Chaunsa (Summer Bahisht),IMG_20210704_191157.png,2,2,True
Chaunsa (Summer Bahisht),IMG_20210704_191711.png,2,2,True
Langra,IMG_20210702_080939.png,6,6,True
Chaunsa (White),IMG_20210705_101935.png,3,3,True
Anwar Ratool,IMG_20210630_103410.png,0,0,True
Sindhri,IMG_20210702_183637 - Copy.png,7,7,True
Chaunsa (Summer Bahisht),IMG_20210704_191331.png,2,2,True
Fajri,IMG_20210705_105122.png,5,5,True
Chaunsa (Black),IMG_20210705_093451.png,1,1,True
Fajri,IMG_20210705_104338.png,5,5,True
Fajri,IMG_20210705_104903.png,5,5,True
Dosehri,IMG_20210629_184501.png,4,4,True
Sindhri,IMG_20210702_184430 - Copy.png,7,7,True
Chaunsa (Summer Bahisht),IMG_20210704_191135.png,2,2,True
Dosehri,IMG_20210629_184744.png,4,4,True
Chaunsa (Black),IMG_20210705_092623.png,1,1,True
Langra,IMG_20210702_074924.png,6,6,True
Dosehri,IMG_20210629_183931.png,4,4,True
Sindhri,IMG_20210702_182821 - Copy.png,7,7,True
Chaunsa (Black),IMG_20210705_092411.png,1,1,True
Dosehri,IMG_20210629_183333.png,4,4,True
Chaunsa (Black),IMG_20210705_093145.png,1,1,True
Langra,IMG_20210702_080416.png,6,6,True
Langra,IMG_20210702_075530.png,6,6,True
Chaunsa (Black),IMG_20210705_093808.png,1,1,True
Fajri,IMG_20210705_104748.png,5,0,False
Langra,IMG_20210702_082155.png,6,6,True
Langra,IMG_20210702_074940.png,6,6,True
Chaunsa (Summer Bahisht),IMG_20210704_190937.png,2,2,True
Dosehri,IMG_20210629_183516.png,4,4,True
Chaunsa (Black),IMG_20210705_093626.png,1,1,True
Langra,IMG_20210702_082143.png,6,6,True
Chaunsa (Black),IMG_20210705_092856.png,1,1,True
Anwar Ratool,IMG_20210630_102834.png,0,0,True
Anwar Ratool,IMG_20210630_103138.png,0,0,True
Sindhri,IMG_20210702_182734 - Copy.png,7,7,True
Chaunsa (Summer Bahisht),IMG_20210704_191305.png,2,2,True
Chaunsa (Summer Bahisht),IMG_20210704_190018.png,2,7,False
Langra,IMG_20210702_075725.png,6,6,True
Anwar Ratool,IMG_20210630_104833.png,0,0,True
Chaunsa (Summer Bahisht),IMG_20210704_190441.png,2,2,True
Langra,IMG_20210702_080349.png,6,6,True
Chaunsa (Summer Bahisht),IMG_20210704_191121.png,2,2,True
Chaunsa (Summer Bahisht),IMG_20210704_185928.png,2,2,True
Chaunsa (Black),IMG_20210705_092503.png,1,1,True
Langra,IMG_20210702_075103.png,6,6,True
Chaunsa (White),IMG_20210705_100944.png,3,3,True
Anwar Ratool,IMG_20210630_104726.png,0,0,True
Sindhri,IMG_20210702_183741 - Copy.png,7,7,True
Chaunsa (Summer Bahisht),IMG_20210704_192218.png,2,2,True
Dosehri,IMG_20210629_184452.png,4,4,True
Dosehri,IMG_20210629_184131.png,4,4,True
Dosehri,IMG_20210629_185022.png,4,4,True
Chaunsa (Summer Bahisht),IMG_20210704_191649.png,2,2,True
Chaunsa (Summer Bahisht),IMG_20210704_191328.png,2,2,True
Dosehri,IMG_20210629_184518.png,4,4,True
Chaunsa (White),IMG_20210705_100651.png,3,3,True
Langra,IMG_20210702_074948.png,6,6,True
Chaunsa (Summer Bahisht),IMG_20210704_191355.png,2,2,True
Chaunsa (Black),IMG_20210705_092243.png,1,1,True
Chaunsa (Summer Bahisht),IMG_20210704_191343.png,2,2,True
Langra,IMG_20210702_075157.png,6,6,True
Anwar Ratool,IMG_20210630_104306.png,0,0,True
Chaunsa (White),IMG_20210705_101657.png,3,3,True
Chaunsa (White),IMG_20210705_100903.png,3,3,True
Chaunsa (Black),IMG_20210705_092758.png,1,1,True
Chaunsa (Summer Bahisht),IMG_20210704_190328.png,2,2,True
Chaunsa (Black),IMG_20210705_093711.png,1,1,True
Fajri,IMG_20210705_104156.png,5,5,True
Chaunsa (White),IMG_20210705_101301.png,3,3,True
Anwar Ratool,IMG_20210630_103824.png,0,0,True
Fajri,IMG_20210705_110013.png,5,5,True
Chaunsa (White),IMG_20210705_101453.png,3,3,True
Anwar Ratool,IMG_20210630_104108.png,0,0,True
Chaunsa (Black),IMG_20210705_092734.png,1,1,True
Fajri,IMG_20210705_105345.png,5,5,True
Chaunsa (Summer Bahisht),IMG_20210704_191101.png,2,2,True
Anwar Ratool,IMG_20210630_104510.png,0,0,True
Chaunsa (White),IMG_20210705_100759.png,3,3,True
Chaunsa (White),IMG_20210705_101159.png,3,3,True
Sindhri,IMG_20210702_182929 - Copy.png,7,7,True
Sindhri,IMG_20210702_182903 - Copy.png,7,7,True
Fajri,IMG_20210705_104742.png,5,5,True
Dosehri,IMG_20210629_183626.png,4,4,True
Sindhri,IMG_20210702_183718 - Copy.png,7,7,True
Sindhri,IMG_20210702_184703 - Copy.png,7,7,True
Langra,IMG_20210702_075947.png,6,6,True
Chaunsa (White),IMG_20210705_102343.png,3,3,True
Anwar Ratool,IMG_20210630_104849.png,0,0,True
Fajri,IMG_20210705_105301.png,5,5,True
Chaunsa (Summer Bahisht),IMG_20210704_190150.png,2,2,True
Anwar Ratool,IMG_20210630_103131.png,0,0,True
Chaunsa (Summer Bahisht),IMG_20210704_191737.png,2,2,True
Fajri,IMG_20210705_104906.png,5,5,True
Fajri,IMG_20210705_105425.png,5,5,True
Chaunsa (Black),IMG_20210705_092655.png,1,1,True
Anwar Ratool,IMG_20210630_103908.png,0,0,True
Chaunsa (White),IMG_20210705_102409.png,3,3,True
Langra,IMG_20210702_080908.png,6,6,True
Sindhri,IMG_20210702_184419 - Copy.png,7,7,True
Anwar Ratool,IMG_20210630_104039.png,0,0,True
Dosehri,IMG_20210629_184633.png,4,4,True
Chaunsa (Black),IMG_20210705_093937.png,1,1,True
Chaunsa (Black),IMG_20210705_092944.png,1,1,True
Chaunsa (Summer Bahisht),IMG_20210704_190924.png,2,2,True
Sindhri,IMG_20210702_183333 - Copy.png,7,7,True
Chaunsa (Black),IMG_20210705_092056.png,1,1,True
Chaunsa (Black),IMG_20210705_093414.png,1,1,True
Anwar Ratool,IMG_20210630_104859.png,0,0,True
Dosehri,IMG_20210629_183822.png,4,4,True
Dosehri,IMG_20210629_185007.png,4,4,True
Fajri,IMG_20210705_104410.png,5,5,True
Dosehri,IMG_20210629_183350.png,4,4,True
Dosehri,IMG_20210629_184042.png,4,4,True
Fajri,IMG_20210705_105137.png,5,5,True
Chaunsa (White),IMG_20210705_101320.png,3,3,True
Langra,IMG_20210702_074911.png,6,6,True
Fajri,IMG_20210705_105133.png,5,5,True
Anwar Ratool,IMG_20210630_104428.png,0,0,True
Langra,IMG_20210702_075344.png,6,6,True
Chaunsa (Black),IMG_20210705_092925.png,1,1,True
Sindhri,IMG_20210702_184158 - Copy.png,7,7,True
Fajri,IMG_20210705_105119.png,5,5,True
Fajri,IMG_20210705_110103.png,5,5,True
Fajri,IMG_20210705_104145.png,5,5,True
Fajri,IMG_20210705_110248.png,5,5,True
Fajri,IMG_20210705_105131.png,5,5,True
Fajri,IMG_20210705_104911.png,5,5,True
Chaunsa (Summer Bahisht),IMG_20210704_190605.png,2,2,True
Dosehri,IMG_20210629_183539.png,4,4,True
Dosehri,IMG_20210629_185127.png,4,4,True
Chaunsa (White),IMG_20210705_101730.png,3,3,True
Chaunsa (White),IMG_20210705_100948.png,3,3,True
Dosehri,IMG_20210629_184927.png,4,4,True
Chaunsa (Black),IMG_20210705_092427.png,1,1,True
Fajri,IMG_20210705_104311.png,5,5,True
Chaunsa (White),IMG_20210705_101034.png,3,3,True
Sindhri,IMG_20210702_183744 - Copy.png,7,7,True
Fajri,IMG_20210705_110125.png,5,5,True
Chaunsa (Summer Bahisht),IMG_20210704_190211.png,2,2,True
Anwar Ratool,IMG_20210630_103144.png,0,0,True
Fajri,IMG_20210705_105824.png,5,5,True
Sindhri,IMG_20210702_182946 - Copy.png,7,7,True
Dosehri,IMG_20210629_184821.png,4,4,True
Sindhri,IMG_20210702_183107 - Copy.png,7,7,True
Chaunsa (White),IMG_20210705_100523.png,3,5,False
Sindhri,IMG_20210702_182630.png,7,7,True
Chaunsa (White),IMG_20210705_101154.png,3,3,True
Chaunsa (White),IMG_20210705_102052.png,3,3,True
Dosehri,IMG_20210629_184757.png,4,4,True
Chaunsa (White),IMG_20210705_102401.png,3,3,True
Anwar Ratool,IMG_20210630_104234.png,0,0,True
Chaunsa (White),IMG_20210705_101726.png,3,3,True
Langra,IMG_20210702_080123.png,6,6,True
Chaunsa (Black),IMG_20210705_093514.png,1,1,True
Fajri,IMG_20210705_110027.png,5,5,True
Chaunsa (Summer Bahisht),IMG_20210704_190040.png,2,2,True
Sindhri,IMG_20210702_183659 - Copy.png,7,7,True
Dosehri,IMG_20210629_184843.png,4,4,True
Chaunsa (White),IMG_20210705_100822.png,3,3,True
Anwar Ratool,IMG_20210630_104417.png,0,0,True
