Folder,Filename,True_Label,Predicted_Label,Correct
Class_I,IMG_20210703_154015.png,0,0,True
Class_I,IMG_20210703_152137.png,0,0,True
Class_II,IMG_20210703_155608.png,1,1,True
Extra_Class,IMG_20210703_145801.png,2,2,True
Class_II,IMG_20210703_160307.png,1,1,True
Class_II,IMG_20210703_160946.png,1,1,True
Class_II,IMG_20210703_160616.png,1,1,True
Class_II,IMG_20210703_161322.png,1,1,True
Extra_Class,IMG_20210703_143913.png,2,0,False
Class_I,IMG_20210703_153055.png,0,1,False
Class_I,IMG_20210703_153508.png,0,0,True
Extra_Class,IMG_20210703_144609.png,2,2,True
Extra_Class,IMG_20210703_144206.png,2,2,True
Class_I,IMG_20210703_152113.png,0,0,True
Class_I,IMG_20210703_152959.png,0,0,True
Class_I,IMG_20210703_153248.png,0,2,False
Extra_Class,IMG_20210703_145409.png,2,2,True
Extra_Class,IMG_20210703_144647.png,2,2,True
Class_II,IMG_20210703_160312.png,1,1,True
Class_II,IMG_20210703_161024.png,1,1,True
Class_I,IMG_20210703_155142.png,0,0,True
Class_II,IMG_20210703_161701.png,1,1,True
Extra_Class,IMG_20210703_142616.png,2,2,True
Class_II,IMG_20210703_161101.png,1,1,True
Extra_Class,IMG_20210703_144654.png,2,0,False
Extra_Class,IMG_20210703_143945.png,2,0,False
Extra_Class,IMG_20210703_145607.png,2,2,True
Class_I,IMG_20210703_153217.png,0,0,True
Extra_Class,IMG_20210703_145328.png,2,2,True
Extra_Class,IMG_20210703_143831.png,2,2,True
Class_II,IMG_20210703_160738.png,1,1,True
Class_II,IMG_20210703_161310.png,1,1,True
Class_I,IMG_20210703_152200.png,0,0,True
Class_II,IMG_20210703_155515.png,1,1,True
Class_I,IMG_20210703_152936.png,0,0,True
Extra_Class,IMG_20210703_145120.png,2,2,True
Class_I,IMG_20210703_154514.png,0,0,True
Class_II,IMG_20210703_160222.png,1,1,True
Extra_Class,IMG_20210703_145612.png,2,2,True
Class_II,IMG_20210703_155916.png,1,1,True
Class_II,IMG_20210703_160411.png,1,1,True
Class_I,IMG_20210703_154525.png,0,0,True
Class_I,IMG_20210703_153330.png,0,1,False
Class_II,IMG_20210703_160413.png,1,1,True
Class_I,IMG_20210703_152521.png,0,0,True
Extra_Class,IMG_20210703_144622.png,2,2,True
Class_I,IMG_20210703_152828.png,0,0,True
Class_I,IMG_20210703_152653.png,0,2,False
Class_I,IMG_20210703_153206.png,0,0,True
Extra_Class,IMG_20210703_144259.png,2,2,True
Class_II,IMG_20210703_160137.png,1,1,True
Class_II,IMG_20210703_161116.png,1,1,True
Class_I,IMG_20210703_153955.png,0,0,True
Extra_Class,IMG_20210703_143215.png,2,2,True
Class_I,IMG_20210703_153821.png,0,1,False
Extra_Class,IMG_20210703_145454.png,2,2,True
Extra_Class,IMG_20210703_145152.png,2,2,True
Class_II,IMG_20210703_161138.png,1,1,True
Class_II,IMG_20210703_161134.png,1,1,True
Class_II,IMG_20210703_161554.png,1,1,True
Class_I,IMG_20210703_152126.png,0,0,True
Class_II,IMG_20210703_161429.png,1,1,True
Class_II,IMG_20210703_161353.png,1,1,True
Extra_Class,IMG_20210703_150534.png,2,2,True
Extra_Class,IMG_20210703_144926.png,2,0,False
Extra_Class,IMG_20210703_142819.png,2,2,True
Class_I,IMG_20210703_152235.png,0,0,True
Extra_Class,IMG_20210703_145504.png,2,2,True
